x,y,label
729,264,0
729,264,0
731,264,0
731,264,0
728,263,0
728,263,0
729,265,0
729,265,0
729,264,0
729,264,0
730,265,0
730,265,0
730,264,0
730,264,0
730,264,0
730,264,0
730,264,0
730,264,0
730,264,0
730,264,0
728,264,0
728,264,0
727,263,0
727,263,0
730,263,0
730,263,0
728,265,0
728,265,0
728,263,0
728,263,0
730,264,0
730,264,0
726,264,0
726,264,0
729,265,0
729,265,0
729,264,0
729,264,0
728,264,0
728,264,0
729,264,0
729,264,0
727,263,0
727,263,0
729,264,0
729,264,0
728,263,0
728,263,0
729,264,0
729,264,0
729,264,0
729,264,0
729,264,0
729,264,0
730,265,0
730,265,0
727,263,0
727,263,0
728,263,0
728,263,0
727,263,0
727,263,0
728,264,0
728,264,0
729,264,0
729,264,0
729,264,0
729,264,0
729,264,0
729,264,0
730,263,0
730,263,0
728,263,0
728,263,0
729,263,0
729,263,0
729,265,0
729,265,0
729,263,0
729,263,0
730,264,0
730,264,0
729,264,0
729,264,0
731,263,0
731,263,0
731,263,0
731,263,0
730,263,0
730,263,0
729,264,0
729,264,0
730,264,0
730,264,0
729,264,0
729,264,0
730,263,0
730,263,0
729,264,0
729,264,0
730,263,0
730,263,0
730,264,0
730,264,0
728,263,0
728,263,0
729,265,0
729,265,0
729,263,0
729,263,0
729,264,0
729,264,0
729,265,0
729,265,0
730,264,0
730,264,0
729,265,0
729,265,0
730,264,0
730,264,0
729,264,0
729,264,0
731,264,0
731,264,0
731,265,0
731,265,0
731,265,0
731,265,0
731,263,0
731,263,0
730,264,0
730,264,0
731,264,0
731,264,0
730,263,0
730,263,0
732,264,0
732,264,0
732,264,0
732,264,0
735,264,0
735,264,0
732,266,0
732,266,0
731,265,0
731,265,0
731,265,0
731,265,0
732,264,0
732,264,0
732,264,0
732,264,0
732,265,0
732,265,0
733,264,0
733,264,0
732,264,0
732,264,0
731,266,0
731,266,0
733,264,0
733,264,0
732,264,0
732,264,0
732,265,0
732,265,0
733,265,0
733,265,0
733,263,0
733,263,0
736,263,0
736,263,0
735,263,0
735,263,0
734,264,0
734,264,0
731,265,0
731,265,0
734,265,0
734,265,0
730,264,0
730,264,0
732,263,0
732,263,0
732,265,0
732,265,0
733,263,0
733,263,0
736,265,0
736,265,0
734,263,0
734,263,0
735,265,0
735,265,0
733,264,0
733,264,0
736,264,0
736,264,0
737,264,0
737,264,0
736,264,0
736,264,0
735,264,0
735,264,0
737,262,0
737,262,0
735,263,0
735,263,0
735,263,0
735,263,0
735,264,0
735,264,0
737,264,0
737,264,0
736,264,0
736,264,0
735,264,0
735,264,0
735,265,0
735,265,0
734,264,0
734,264,0
736,263,0
736,263,0
735,264,0
735,264,0
736,264,0
736,264,0
735,265,0
735,265,0
736,263,0
736,263,0
735,265,0
735,265,0
736,264,0
736,264,0
738,263,0
738,263,0
736,261,0
736,261,0
736,263,0
736,263,0
734,263,0
734,263,0
736,263,0
736,263,0
736,265,0
736,265,0
737,263,0
737,263,0
737,265,0
737,265,0
736,265,0
736,265,0
736,267,0
736,267,0
738,265,0
738,265,0
737,263,0
737,263,0
737,265,0
737,265,0
736,264,0
736,264,0
738,264,0
738,264,0
736,264,0
736,264,0
735,265,0
735,265,0
736,263,0
736,263,0
738,263,0
738,263,0
735,265,0
735,265,0
736,266,0
736,266,0
736,265,0
736,265,0
736,266,0
736,266,0
736,265,0
736,265,0
738,264,0
738,264,0
735,265,0
735,265,0
738,263,0
738,263,0
736,265,0
736,265,0
735,264,0
735,264,0
739,265,0
739,265,0
738,267,0
738,267,0
740,265,0
740,265,0
738,264,0
738,264,0
737,264,0
737,264,0
738,263,0
738,263,0
738,264,0
738,264,0
738,264,0
738,264,0
737,265,0
737,265,0
738,265,0
738,265,0
739,265,0
739,265,0
735,266,0
735,266,0
737,264,0
737,264,0
738,264,0
738,264,0
739,264,0
739,264,0
738,264,0
738,264,0
739,264,0
739,264,0
739,264,0
739,264,0
737,264,0
737,264,0
737,263,0
737,263,0
740,266,0
740,266,0
697,226,1
697,226,1
698,228,1
698,228,1
698,227,1
698,227,1
697,227,1
697,227,1
697,226,1
697,226,1
693,226,1
693,226,1
693,224,1
693,224,1
694,222,1
694,222,1
695,221,1
695,221,1
694,221,1
694,221,1
694,221,1
694,221,1
691,222,1
691,222,1
689,220,1
689,220,1
687,220,1
687,220,1
686,219,1
686,219,1
685,221,1
685,221,1
664,214,1
664,214,1
665,220,1
665,220,1
669,222,1
669,222,1
675,222,1
675,222,1
674,224,1
674,224,1
678,222,1
678,222,1
680,223,1
680,223,1
681,225,1
681,225,1
681,226,1
681,226,1
679,224,1
679,224,1
679,224,1
679,224,1
690,224,1
690,224,1
689,225,1
689,225,1
691,226,1
691,226,1
672,224,1
672,224,1
673,222,1
673,222,1
673,221,1
673,221,1
676,223,1
676,223,1
675,221,1
675,221,1
675,223,1
675,223,1
674,222,1
674,222,1
673,222,1
673,222,1
673,224,1
673,224,1
672,221,1
672,221,1
670,222,1
670,222,1
671,223,1
671,223,1
670,222,1
670,222,1
671,224,1
671,224,1
671,221,1
671,221,1
671,222,1
671,222,1
671,220,1
671,220,1
669,219,1
669,219,1
670,224,1
670,224,1
668,222,1
668,222,1
668,226,1
668,226,1
669,225,1
669,225,1
669,222,1
669,222,1
669,223,1
669,223,1
669,222,1
669,222,1
669,223,1
669,223,1
671,223,1
671,223,1
670,222,1
670,222,1
670,222,1
670,222,1
669,223,1
669,223,1
669,222,1
669,222,1
669,223,1
669,223,1
668,221,1
668,221,1
667,224,1
667,224,1
667,222,1
667,222,1
668,224,1
668,224,1
667,224,1
667,224,1
668,223,1
668,223,1
668,224,1
668,224,1
669,222,1
669,222,1
668,222,1
668,222,1
668,224,1
668,224,1
667,223,1
667,223,1
668,222,1
668,222,1
667,224,1
667,224,1
666,222,1
666,222,1
669,226,1
669,226,1
669,223,1
669,223,1
667,225,1
667,225,1
666,224,1
666,224,1
666,223,1
666,223,1
667,224,1
667,224,1
667,223,1
667,223,1
666,222,1
666,222,1
665,224,1
665,224,1
666,222,1
666,222,1
664,225,1
664,225,1
664,225,1
664,225,1
665,222,1
665,222,1
664,224,1
664,224,1
664,223,1
664,223,1
664,224,1
664,224,1
664,224,1
664,224,1
665,223,1
665,223,1
663,224,1
663,224,1
665,223,1
665,223,1
663,221,1
663,221,1
665,222,1
665,222,1
665,222,1
665,222,1
665,224,1
665,224,1
664,223,1
664,223,1
662,222,1
662,222,1
663,223,1
663,223,1
665,222,1
665,222,1
662,224,1
662,224,1
662,223,1
662,223,1
664,222,1
664,222,1
663,225,1
663,225,1
663,224,1
663,224,1
663,222,1
663,222,1
663,224,1
663,224,1
663,224,1
663,224,1
664,224,1
664,224,1
662,224,1
662,224,1
662,222,1
662,222,1
663,224,1
663,224,1
663,222,1
663,222,1
660,224,1
660,224,1
664,226,1
664,226,1
664,223,1
664,223,1
663,225,1
663,225,1
663,228,1
663,228,1
663,225,1
663,225,1
663,225,1
663,225,1
663,224,1
663,224,1
663,224,1
663,224,1
664,224,1
664,224,1
665,225,1
665,225,1
664,225,1
664,225,1
663,222,1
663,222,1
663,223,1
663,223,1
664,223,1
664,223,1
664,222,1
664,222,1
663,223,1
663,223,1
664,223,1
664,223,1
661,223,1
661,223,1
663,224,1
663,224,1
664,222,1
664,222,1
664,222,1
664,222,1
665,223,1
665,223,1
665,223,1
665,223,1
663,223,1
663,223,1
664,224,1
664,224,1
662,223,1
662,223,1
663,225,1
663,225,1
664,223,1
664,223,1
663,224,1
663,224,1
663,224,1
663,224,1
661,223,1
661,223,1
661,223,1
661,223,1
662,222,1
662,222,1
663,222,1
663,222,1
663,225,1
663,225,1
663,224,1
663,224,1
663,224,1
663,224,1
663,223,1
663,223,1
662,222,1
662,222,1
663,223,1
663,223,1
661,223,1
661,223,1
662,221,1
662,221,1
661,223,1
661,223,1
660,222,1
660,222,1
661,223,1
661,223,1
663,222,1
663,222,1
662,224,1
662,224,1
661,224,1
661,224,1
662,222,1
662,222,1
661,222,1
661,222,1
661,223,1
661,223,1
663,223,1
663,223,1
661,224,1
661,224,1
662,222,1
662,222,1
661,223,1
661,223,1
663,226,1
663,226,1
664,223,1
664,223,1
661,222,1
661,222,1
661,223,1
661,223,1
660,223,1
660,223,1
660,223,1
660,223,1
661,222,1
661,222,1
661,222,1
661,222,1
662,223,1
662,223,1
660,224,1
660,224,1
661,224,1
661,224,1
661,222,1
661,222,1
660,223,1
660,223,1
659,223,1
659,223,1
660,224,1
660,224,1
660,222,1
660,222,1
660,224,1
660,224,1
660,223,1
660,223,1
661,222,1
661,222,1
661,222,1
661,222,1
660,224,1
660,224,1
661,224,1
661,224,1
662,223,1
662,223,1
661,224,1
661,224,1
660,224,1
660,224,1
662,224,1
662,224,1
663,227,1
663,227,1
663,225,1
663,225,1
660,224,1
660,224,1
662,223,1
662,223,1
660,223,1
660,223,1
662,223,1
662,223,1
661,223,1
661,223,1
662,223,1
662,223,1
662,223,1
662,223,1
663,225,1
663,225,1
663,224,1
663,224,1
663,223,1
663,223,1
662,222,1
662,222,1
662,223,1
662,223,1
660,221,1
660,221,1
660,223,1
660,223,1
660,221,1
660,221,1
661,222,1
661,222,1
661,222,1
661,222,1
662,222,1
662,222,1
662,222,1
662,222,1
660,225,1
660,225,1
660,223,1
660,223,1
660,222,1
660,222,1
660,223,1
660,223,1
660,224,1
660,224,1
660,223,1
660,223,1
659,223,1
659,223,1
660,223,1
660,223,1
660,222,1
660,222,1
659,223,1
659,223,1
660,223,1
660,223,1
661,223,1
661,223,1
660,222,1
660,222,1
660,224,1
660,224,1
661,222,1
661,222,1
663,222,1
663,222,1
662,225,1
662,225,1
665,224,1
665,224,1
666,223,1
666,223,1
666,223,1
666,223,1
665,222,1
665,222,1
665,223,1
665,223,1
666,220,1
666,220,1
665,223,1
665,223,1
663,225,1
663,225,1
665,223,1
665,223,1
662,224,1
662,224,1
661,228,1
661,228,1
664,224,1
664,224,1
666,224,1
666,224,1
667,225,1
667,225,1
666,226,1
666,226,1
668,225,1
668,225,1
667,225,1
667,225,1
669,223,1
669,223,1
668,225,1
668,225,1
668,228,1
668,228,1
668,226,1
668,226,1
669,227,1
669,227,1
671,227,1
671,227,1
670,224,1
670,224,1
671,223,1
671,223,1
670,220,1
670,220,1
667,217,1
667,217,1
670,217,1
670,217,1
672,220,1
672,220,1
673,222,1
673,222,1
678,228,1
678,228,1
676,227,1
676,227,1
674,227,1
674,227,1
675,225,1
675,225,1
673,228,1
673,228,1
672,226,1
672,226,1
673,225,1
673,225,1
671,226,1
671,226,1
670,226,1
670,226,1
671,226,1
671,226,1
670,225,1
670,225,1
670,224,1
670,224,1
669,226,1
669,226,1
668,230,1
668,230,1
666,229,1
666,229,1
669,226,1
669,226,1
669,225,1
669,225,1
668,226,1
668,226,1
669,224,1
669,224,1
669,226,1
669,226,1
668,224,1
668,224,1
667,225,1
667,225,1
666,224,1
666,224,1
667,225,1
667,225,1
665,224,1
665,224,1
665,224,1
665,224,1
666,224,1
666,224,1
666,226,1
666,226,1
666,224,1
666,224,1
665,224,1
665,224,1
665,225,1
665,225,1
665,224,1
665,224,1
666,224,1
666,224,1
665,225,1
665,225,1
667,225,1
667,225,1
665,226,1
665,226,1
667,225,1
667,225,1
666,225,1
666,225,1
666,226,1
666,226,1
665,226,1
665,226,1
665,225,1
665,225,1
666,224,1
666,224,1
665,227,1
665,227,1
666,227,1
666,227,1
666,226,1
666,226,1
666,226,1
666,226,1
665,225,1
665,225,1
666,226,1
666,226,1
665,225,1
665,225,1
665,224,1
665,224,1
665,225,1
665,225,1
664,225,1
664,225,1
666,225,1
666,225,1
665,225,1
665,225,1
662,227,1
662,227,1
664,226,1
664,226,1
662,224,1
662,224,1
661,227,1
661,227,1
663,225,1
663,225,1
662,224,1
662,224,1
663,224,1
663,224,1
662,224,1
662,224,1
663,224,1
663,224,1
663,225,1
663,225,1
662,224,1
662,224,1
663,224,1
663,224,1
663,224,1
663,224,1
663,224,1
663,224,1
663,225,1
663,225,1
663,223,1
663,223,1
663,224,1
663,224,1
661,224,1
661,224,1
662,223,1
662,223,1
661,224,1
661,224,1
662,224,1
662,224,1
662,223,1
662,223,1
661,223,1
661,223,1
663,224,1
663,224,1
663,224,1
663,224,1
661,223,1
661,223,1
663,224,1
663,224,1
663,224,1
663,224,1
662,224,1
662,224,1
661,225,1
661,225,1
663,224,1
663,224,1
662,225,1
662,225,1
662,224,1
662,224,1
662,226,1
662,226,1
664,225,1
664,225,1
663,226,1
663,226,1
664,224,1
664,224,1
665,225,1
665,225,1
664,225,1
664,225,1
665,224,1
665,224,1
665,224,1
665,224,1
665,223,1
665,223,1
664,225,1
664,225,1
663,224,1
663,224,1
664,225,1
664,225,1
664,225,1
664,225,1
665,226,1
665,226,1
668,226,1
668,226,1
665,224,1
665,224,1
666,226,1
666,226,1
663,225,1
663,225,1
662,225,1
662,225,1
664,225,1
664,225,1
663,225,1
663,225,1
662,226,1
662,226,1
663,225,1
663,225,1
661,225,1
661,225,1
661,224,1
661,224,1
662,225,1
662,225,1
663,225,1
663,225,1
661,225,1
661,225,1
662,225,1
662,225,1
661,223,1
661,223,1
662,226,1
662,226,1
661,224,1
661,224,1
663,225,1
663,225,1
659,223,1
659,223,1
660,224,1
660,224,1
661,223,1
661,223,1
660,224,1
660,224,1
659,225,1
659,225,1
662,225,1
662,225,1
661,225,1
661,225,1
661,226,1
661,226,1
660,225,1
660,225,1
660,223,1
660,223,1
657,225,1
657,225,1
657,224,1
657,224,1
657,226,1
657,226,1
656,226,1
656,226,1
657,225,1
657,225,1
658,223,1
658,223,1
658,225,1
658,225,1
658,225,1
658,225,1
659,224,1
659,224,1
659,224,1
659,224,1
658,224,1
658,224,1
657,223,1
657,223,1
655,225,1
655,225,1
659,222,1
659,222,1
659,223,1
659,223,1
658,224,1
658,224,1
658,223,1
658,223,1
657,225,1
657,225,1
658,223,1
658,223,1
658,224,1
658,224,1
657,224,1
657,224,1
658,224,1
658,224,1
656,224,1
656,224,1
657,224,1
657,224,1
657,223,1
657,223,1
656,222,1
656,222,1
658,224,1
658,224,1
657,222,1
657,222,1
658,225,1
658,225,1
655,223,1
655,223,1
655,226,1
655,226,1
656,224,1
656,224,1
655,225,1
655,225,1
656,225,1
656,225,1
657,225,1
657,225,1
658,226,1
658,226,1
657,224,1
657,224,1
656,224,1
656,224,1
657,225,1
657,225,1
655,226,1
655,226,1
656,225,1
656,225,1
652,228,1
652,228,1
656,224,1
656,224,1
656,224,1
656,224,1
654,224,1
654,224,1
654,223,1
654,223,1
653,225,1
653,225,1
655,224,1
655,224,1
654,223,1
654,223,1
655,222,1
655,222,1
654,223,1
654,223,1
653,223,1
653,223,1
654,222,1
654,222,1
654,224,1
654,224,1
654,225,1
654,225,1
655,225,1
655,225,1
654,223,1
654,223,1
654,225,1
654,225,1
654,225,1
654,225,1
655,225,1
655,225,1
656,224,1
656,224,1
656,223,1
656,223,1
654,223,1
654,223,1
653,223,1
653,223,1
653,223,1
653,223,1
653,223,1
653,223,1
652,223,1
652,223,1
655,224,1
655,224,1
654,224,1
654,224,1
653,224,1
653,224,1
653,224,1
653,224,1
652,225,1
652,225,1
653,223,1
653,223,1
653,224,1
653,224,1
653,222,1
653,222,1
654,223,1
654,223,1
653,223,1
653,223,1
651,223,1
651,223,1
653,222,1
653,222,1
653,221,1
653,221,1
654,223,1
654,223,1
652,224,1
652,224,1
653,223,1
653,223,1
652,226,1
652,226,1
654,223,1
654,223,1
653,225,1
653,225,1
654,225,1
654,225,1
651,224,1
651,224,1
652,223,1
652,223,1
653,226,1
653,226,1
653,223,1
653,223,1
652,223,1
652,223,1
651,228,1
651,228,1
649,227,1
649,227,1
652,226,1
652,226,1
651,225,1
651,225,1
653,225,1
653,225,1
653,226,1
653,226,1
653,225,1
653,225,1
652,226,1
652,226,1
653,223,1
653,223,1
652,224,1
652,224,1
651,225,1
651,225,1
732,222,0
732,222,0
734,221,0
734,221,0
734,222,0
734,222,0
737,222,0
737,222,0
733,223,0
733,223,0
734,221,0
734,221,0
734,222,0
734,222,0
734,223,0
734,223,0
738,215,0
738,215,0
739,210,0
739,210,0
738,209,0
738,209,0
739,210,0
739,210,0
740,212,0
740,212,0
748,207,0
748,207,0
754,202,0
754,202,0
763,205,0
763,205,0
758,203,0
758,203,0
762,206,0
762,206,0
762,207,0
762,207,0
768,209,0
768,209,0
779,211,0
779,211,0
782,210,0
782,210,0
777,212,0
777,212,0
777,208,0
777,208,0
781,211,0
781,211,0
784,209,0
784,209,0
787,208,0
787,208,0
791,212,0
791,212,0
788,208,0
788,208,0
788,208,0
788,208,0
789,212,0
789,212,0
791,211,0
791,211,0
791,216,0
791,216,0
790,216,0
790,216,0
791,216,0
791,216,0
796,218,0
796,218,0
795,218,0
795,218,0
793,216,0
793,216,0
791,218,0
791,218,0
792,218,0
792,218,0
793,216,0
793,216,0
791,216,0
791,216,0
791,216,0
791,216,0
792,217,0
792,217,0
793,218,0
793,218,0
791,216,0
791,216,0
789,221,0
789,221,0
793,220,0
793,220,0
793,219,0
793,219,0
789,215,0
789,215,0
793,218,0
793,218,0
795,218,0
795,218,0
789,215,0
789,215,0
794,218,0
794,218,0
790,214,0
790,214,0
795,217,0
795,217,0
794,216,0
794,216,0
791,207,0
791,207,0
782,197,0
782,197,0
782,195,0
782,195,0
776,192,0
776,192,0
773,188,0
773,188,0
798,197,0
798,197,0
841,214,0
841,214,0
866,232,0
866,232,0
864,237,0
864,237,0
857,242,0
857,242,0
859,247,0
859,247,0
866,238,0
866,238,0
868,236,0
868,236,0
866,229,0
866,229,0
859,231,0
859,231,0
863,234,0
863,234,0
864,234,0
864,234,0
866,235,0
866,235,0
867,238,0
867,238,0
870,238,0
870,238,0
871,239,0
871,239,0
867,233,0
867,233,0
871,239,0
871,239,0
866,237,0
866,237,0
870,240,0
870,240,0
869,241,0
869,241,0
869,239,0
869,239,0
867,236,0
867,236,0
869,241,0
869,241,0
868,241,0
868,241,0
868,241,0
868,241,0
867,241,0
867,241,0
867,241,0
867,241,0
867,240,0
867,240,0
868,242,0
868,242,0
869,241,0
869,241,0
868,241,0
868,241,0
868,242,0
868,242,0
865,242,0
865,242,0
866,242,0
866,242,0
866,242,0
866,242,0
865,242,0
865,242,0
867,242,0
867,242,0
866,242,0
866,242,0
867,241,0
867,241,0
868,242,0
868,242,0
868,243,0
868,243,0
869,242,0
869,242,0
868,242,0
868,242,0
867,243,0
867,243,0
866,242,0
866,242,0
865,242,0
865,242,0
864,243,0
864,243,0
864,243,0
864,243,0
863,242,0
863,242,0
864,243,0
864,243,0
864,242,0
864,242,0
865,244,0
865,244,0
866,243,0
866,243,0
867,244,0
867,244,0
866,243,0
866,243,0
867,243,0
867,243,0
866,243,0
866,243,0
868,241,0
868,241,0
868,242,0
868,242,0
868,242,0
868,242,0
869,242,0
869,242,0
868,243,0
868,243,0
868,243,0
868,243,0
868,242,0
868,242,0
868,243,0
868,243,0
868,244,0
868,244,0
868,244,0
868,244,0
867,243,0
867,243,0
867,244,0
867,244,0
867,243,0
867,243,0
867,244,0
867,244,0
866,243,0
866,243,0
866,242,0
866,242,0
866,243,0
866,243,0
867,244,0
867,244,0
866,242,0
866,242,0
867,243,0
867,243,0
866,243,0
866,243,0
868,243,0
868,243,0
868,244,0
868,244,0
869,243,0
869,243,0
868,245,0
868,245,0
868,244,0
868,244,0
869,244,0
869,244,0
869,244,0
869,244,0
869,244,0
869,244,0
869,243,0
869,243,0
867,243,0
867,243,0
867,243,0
867,243,0
868,244,0
868,244,0
866,243,0
866,243,0
868,245,0
868,245,0
867,245,0
867,245,0
866,246,0
866,246,0
864,243,0
864,243,0
866,244,0
866,244,0
867,244,0
867,244,0
867,244,0
867,244,0
869,245,0
869,245,0
868,245,0
868,245,0
869,244,0
869,244,0
869,244,0
869,244,0
870,244,0
870,244,0
870,246,0
870,246,0
868,246,0
868,246,0
868,245,0
868,245,0
869,244,0
869,244,0
869,244,0
869,244,0
868,244,0
868,244,0
869,243,0
869,243,0
868,244,0
868,244,0
869,244,0
869,244,0
868,245,0
868,245,0
868,245,0
868,245,0
868,245,0
868,245,0
869,245,0
869,245,0
869,245,0
869,245,0
868,245,0
868,245,0
869,245,0
869,245,0
870,244,0
870,244,0
870,244,0
870,244,0
870,245,0
870,245,0
871,245,0
871,245,0
871,244,0
871,244,0
870,244,0
870,244,0
873,245,0
873,245,0
872,246,0
872,246,0
870,244,0
870,244,0
872,245,0
872,245,0
871,245,0
871,245,0
871,244,0
871,244,0
871,244,0
871,244,0
871,244,0
871,244,0
870,243,0
870,243,0
870,245,0
870,245,0
870,245,0
870,245,0
871,245,0
871,245,0
871,245,0
871,245,0
871,245,0
871,245,0
871,244,0
871,244,0
870,244,0
870,244,0
871,244,0
871,244,0
870,245,0
870,245,0
870,245,0
870,245,0
870,246,0
870,246,0
871,246,0
871,246,0
870,245,0
870,245,0
870,246,0
870,246,0
871,244,0
871,244,0
872,245,0
872,245,0
872,244,0
872,244,0
872,245,0
872,245,0
873,245,0
873,245,0
872,245,0
872,245,0
871,246,0
871,246,0
872,246,0
872,246,0
873,246,0
873,246,0
872,245,0
872,245,0
872,245,0
872,245,0
873,245,0
873,245,0
872,244,0
872,244,0
871,245,0
871,245,0
871,246,0
871,246,0
871,246,0
871,246,0
871,244,0
871,244,0
871,245,0
871,245,0
872,246,0
872,246,0
871,245,0
871,245,0
871,245,0
871,245,0
870,245,0
870,245,0
871,245,0
871,245,0
872,246,0
872,246,0
871,245,0
871,245,0
871,246,0
871,246,0
872,246,0
872,246,0
870,246,0
870,246,0
871,245,0
871,245,0
871,245,0
871,245,0
872,245,0
872,245,0
872,245,0
872,245,0
871,245,0
871,245,0
872,245,0
872,245,0
872,245,0
872,245,0
872,244,0
872,244,0
872,245,0
872,245,0
872,245,0
872,245,0
871,245,0
871,245,0
872,244,0
872,244,0
873,246,0
873,246,0
873,247,0
873,247,0
871,245,0
871,245,0
871,244,0
871,244,0
872,245,0
872,245,0
872,244,0
872,244,0
872,246,0
872,246,0
872,245,0
872,245,0
872,246,0
872,246,0
872,245,0
872,245,0
871,246,0
871,246,0
872,244,0
872,244,0
871,245,0
871,245,0
871,245,0
871,245,0
872,246,0
872,246,0
872,245,0
872,245,0
871,245,0
871,245,0
873,245,0
873,245,0
872,244,0
872,244,0
873,246,0
873,246,0
874,244,0
874,244,0
874,244,0
874,244,0
873,244,0
873,244,0
873,245,0
873,245,0
873,245,0
873,245,0
874,245,0
874,245,0
874,244,0
874,244,0
872,245,0
872,245,0
872,247,0
872,247,0
873,245,0
873,245,0
873,246,0
873,246,0
873,244,0
873,244,0
873,245,0
873,245,0
873,245,0
873,245,0
873,245,0
873,245,0
873,245,0
873,245,0
872,245,0
872,245,0
874,245,0
874,245,0
873,244,0
873,244,0
873,244,0
873,244,0
874,245,0
874,245,0
873,245,0
873,245,0
872,245,0
872,245,0
874,245,0
874,245,0
875,245,0
875,245,0
873,245,0
873,245,0
873,245,0
873,245,0
872,244,0
872,244,0
874,245,0
874,245,0
875,245,0
875,245,0
875,244,0
875,244,0
874,244,0
874,244,0
875,243,0
875,243,0
874,245,0
874,245,0
874,245,0
874,245,0
874,243,0
874,243,0
873,243,0
873,243,0
874,245,0
874,245,0
873,237,0
873,237,0
874,242,0
874,242,0
871,244,0
871,244,0
872,244,0
872,244,0
874,245,0
874,245,0
871,245,0
871,245,0
873,243,0
873,243,0
873,245,0
873,245,0
871,243,0
871,243,0
872,244,0
872,244,0
874,243,0
874,243,0
874,243,0
874,243,0
876,242,0
876,242,0
875,244,0
875,244,0
875,242,0
875,242,0
874,240,0
874,240,0
876,242,0
876,242,0
877,246,0
877,246,0
876,245,0
876,245,0
876,242,0
876,242,0
877,246,0
877,246,0
877,248,0
877,248,0
878,248,0
878,248,0
876,248,0
876,248,0
875,248,0
875,248,0
876,248,0
876,248,0
877,247,0
877,247,0
879,248,0
879,248,0
876,247,0
876,247,0
877,248,0
877,248,0
876,247,0
876,247,0
876,246,0
876,246,0
876,247,0
876,247,0
878,248,0
878,248,0
877,248,0
877,248,0
877,248,0
877,248,0
877,248,0
877,248,0
877,249,0
877,249,0
877,248,0
877,248,0
877,248,0
877,248,0
877,248,0
877,248,0
876,247,0
876,247,0
876,247,0
876,247,0
875,248,0
875,248,0
877,248,0
877,248,0
877,249,0
877,249,0
867,244,0
867,244,0
865,246,0
865,246,0
867,250,0
867,250,0
860,244,0
860,244,0
871,243,0
871,243,0
877,247,0
877,247,0
876,249,0
876,249,0
867,242,0
867,242,0
862,244,0
862,244,0
863,246,0
863,246,0
862,243,0
862,243,0
884,248,0
884,248,0
881,249,0
881,249,0
880,249,0
880,249,0
880,249,0
880,249,0
879,247,0
879,247,0
878,248,0
878,248,0
878,249,0
878,249,0
879,247,0
879,247,0
880,246,0
880,246,0
877,242,0
877,242,0
882,247,0
882,247,0
881,247,0
881,247,0
881,246,0
881,246,0
881,245,0
881,245,0
883,246,0
883,246,0
883,247,0
883,247,0
881,247,0
881,247,0
883,247,0
883,247,0
882,249,0
882,249,0
884,247,0
884,247,0
882,248,0
882,248,0
884,249,0
884,249,0
883,246,0
883,246,0
882,243,0
882,243,0
883,247,0
883,247,0
883,247,0
883,247,0
882,248,0
882,248,0
882,249,0
882,249,0
883,247,0
883,247,0
884,249,0
884,249,0
884,250,0
884,250,0
886,249,0
886,249,0
884,248,0
884,248,0
884,250,0
884,250,0
885,249,0
885,249,0
885,251,0
885,251,0
884,251,0
884,251,0
885,249,0
885,249,0
884,247,0
884,247,0
886,248,0
886,248,0
885,250,0
885,250,0
885,249,0
885,249,0
887,250,0
887,250,0
886,251,0
886,251,0
886,250,0
886,250,0
886,250,0
886,250,0
884,250,0
884,250,0
885,251,0
885,251,0
885,251,0
885,251,0
886,253,0
886,253,0
885,250,0
885,250,0
884,251,0
884,251,0
884,250,0
884,250,0
885,251,0
885,251,0
884,250,0
884,250,0
884,251,0
884,251,0
884,251,0
884,251,0
884,250,0
884,250,0
884,249,0
884,249,0
884,250,0
884,250,0
884,252,0
884,252,0
884,250,0
884,250,0
883,251,0
883,251,0
886,252,0
886,252,0
884,252,0
884,252,0
885,251,0
885,251,0
886,250,0
886,250,0
886,249,0
886,249,0
887,251,0
887,251,0
887,251,0
887,251,0
887,251,0
887,251,0
885,251,0
885,251,0
884,251,0
884,251,0
882,252,0
882,252,0
884,250,0
884,250,0
884,251,0
884,251,0
884,251,0
884,251,0
882,251,0
882,251,0
883,250,0
883,250,0
883,251,0
883,251,0
883,252,0
883,252,0
883,250,0
883,250,0
883,249,0
883,249,0
884,251,0
884,251,0
885,251,0
885,251,0
883,252,0
883,252,0
883,252,0
883,252,0
884,252,0
884,252,0
884,252,0
884,252,0
882,249,0
882,249,0
886,250,0
886,250,0
885,251,0
885,251,0
885,251,0
885,251,0
885,251,0
885,251,0
885,252,0
885,252,0
883,250,0
883,250,0
886,252,0
886,252,0
885,249,0
885,249,0
885,250,0
885,250,0
885,251,0
885,251,0
885,250,0
885,250,0
885,250,0
885,250,0
884,252,0
884,252,0
883,251,0
883,251,0
884,252,0
884,252,0
884,252,0
884,252,0
883,251,0
883,251,0
882,252,0
882,252,0
883,251,0
883,251,0
883,251,0
883,251,0
884,253,0
884,253,0
883,252,0
883,252,0
884,251,0
884,251,0
883,250,0
883,250,0
886,251,0
886,251,0
884,252,0
884,252,0
885,250,0
885,250,0
885,251,0
885,251,0
887,251,0
887,251,0
885,251,0
885,251,0
885,250,0
885,250,0
882,250,0
882,250,0
882,250,0
882,250,0
884,251,0
884,251,0
883,250,0
883,250,0
885,250,0
885,250,0
884,251,0
884,251,0
883,251,0
883,251,0
881,250,0
881,250,0
881,249,0
881,249,0
884,251,0
884,251,0
885,251,0
885,251,0
